train_no,station_train_code,start_station_telecode,start_station_name,end_station_telecode,end_station_name,from_station_telecode,from_station_name,to_station_telecode,to_station_name,start_time,arrive_time,day_difference,train_class_name,lishi,is_support_card,control_train_day,start_train_date,seat_feature,yp_ex,train_seat_feature,controlled_train_flag,controlled_train_message,country_flag,rw_num,srrb_num,gg_num,gr_num,rz_num,tz_num,wz_num,yb_num,yw_num,yz_num,ze_num,zy_num,swz_num,wz_seat_type_code,yz_price,rz_price,yw_price,rw_price,gr_price,zy_price,ze_price,tz_price,gg_price,yb_price,bxyw_num,bxyw_price,swz_price,hbyz_num,hbyz_price,hbyw_num,hbyw_price,bxrz_num,bxrz_price,tdrz_num,tdrz_price,srrb_price,errb_num,errb_price,yrrb_num,yrrb_price,ydsr_num,ydsr_price,edsr_num,edsr_price,hbrz_num,hbrz_price,hbrw_num,hbrw_price,ydrz_num,ydrz_price,edrz_num,edrz_price,wz_price
020000K55404,K551,JMB,佳木斯,RZH,温州,YQP,杨柳青,MAH,马鞍山,06:28,21:13,0,,14:45,0,20991231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01385,--,02385,03725,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01385
1g000G262203,G2622,CRT,长春西,HVU,杭州西,CRT,长春西,LEH,溧阳,08:53,19:30,0,,10:37,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,14610,08910,--,--,--,-1,--,29385,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
76000G342304,G3423,ICW,成都东,RCK,荣成,ICW,成都东,LBK,莱西,08:50,20:59,0,,12:09,0,20500331,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,16410,10250,--,--,--,-1,--,33580,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
76000D22560E,D2256,ICW,成都东,YUH,宜兴,ICW,成都东,LDH,溧水,08:09,21:35,0,动车,13:26,1,20500331,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,09470,05920,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,05920
6c000G21810A,G2181,CWQ,长沙南,ICW,成都东,CWQ,长沙南,IVW,乐山,08:47,14:52,0,,06:05,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,08660,05245,--,--,--,-1,--,16235,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5u000G216503,G2165,NXG,南昌西,ICW,成都东,CWQ,长沙南,IVW,乐山,09:22,15:44,0,,06:22,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,08870,05375,--,--,--,-1,--,16625,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,05375
56000G218523,G2185,HGH,杭州东,ICW,成都东,CWQ,长沙南,IVW,乐山,12:37,18:53,0,,06:16,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,08870,05375,--,--,--,-1,--,16625,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G218903,G2189,AOH,上海虹桥,ICW,成都东,CWQ,长沙南,IVW,乐山,13:17,19:51,0,,06:34,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,08870,05375,--,--,--,-1,--,16625,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5n000G22780E,G2279,XKS,厦门北,ICW,成都东,CWQ,长沙南,IVW,乐山,14:37,20:54,0,,06:17,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,08870,05375,--,--,--,-1,--,16625,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,05375
5l000G219363,G2193,AOH,上海虹桥,ICW,成都东,CWQ,长沙南,IVW,乐山,16:16,22:31,0,,06:15,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,08660,05245,--,--,--,-1,--,16235,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5n000G164410,G1644,FYS,福州南,CWQ,长沙南,FYS,福州南,UKQ,醴陵东,06:39,11:13,0,,04:34,1,20991231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,06690,03970,--,--,--,-1,--,12590,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,03970
5n000G164410,G1644,FYS,福州南,CWQ,长沙南,FZS,福州,UKQ,醴陵东,06:58,11:13,0,,04:15,1,20991231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,06550,03880,--,--,--,-1,--,12270,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,03880
58000G148601,G1486,XMS,厦门,CWQ,长沙南,FYS,福州南,UKQ,醴陵东,13:04,18:16,0,,05:12,1,20991231,20240814,M3O3P3W3,M0O0P0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,06690,03970,07540,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,03970
58000G148601,G1486,XMS,厦门,CWQ,长沙南,FZS,福州,UKQ,醴陵东,13:22,18:16,0,,04:54,1,20991231,20240814,M3O3P3W3,M0O0P0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,06550,03880,07380,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,03880
76000D183310,D1833,ICW,成都东,ZHQ,珠海,KEW,贵阳东,KFW,龙里北,11:33,11:51,0,动车,00:18,1,20500331,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00270,00170,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00170
76000G359302,G3593,MYW,绵阳,NFZ,南宁东,KEW,贵阳东,KFW,龙里北,11:51,12:10,0,,00:19,1,20500331,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00260,00170,--,--,--,-1,--,00490,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
78000G357701,G3577,KQW,贵阳北,NFZ,南宁东,KQW,贵阳北,KFW,龙里北,12:21,12:46,0,,00:25,1,20500331,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00415,00260,--,--,--,-1,--,00780,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
77000D183701,D1837,CXW,重庆西,IZQ,广州南,KEW,贵阳东,KFW,龙里北,12:40,12:58,0,动车,00:18,1,20500331,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00250,00160,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00160
78000G357901,G3579,KQW,贵阳北,NFZ,南宁东,KQW,贵阳北,KFW,龙里北,18:45,19:11,0,,00:26,1,20500331,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00415,00260,--,--,--,-1,--,00780,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
12000K15200Q,K1517,SYT,沈阳,XNO,西宁,HHC,呼和浩特,LDO,乐都,10:04,07:16,1,,21:12,0,20991231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01565,--,02685,04225,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01565
6d000C746205,C7462,HMQ,海口东,KEQ,海  口东,HMQ,海口东,ACQ,老城镇,06:50,07:12,0,,00:22,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00210,00130,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00130
6b000C740205,C7402,SEQ,三亚,JUQ,三  亚,MHQ,美兰,FZQ,福山镇,07:42,08:25,0,,00:43,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00450,00280,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00280
6d000S800405,S8004,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,07:50,08:31,0,,00:41,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6b000C740205,C7402,SEQ,三亚,JUQ,三  亚,HMQ,海口东,FZQ,福山镇,07:54,08:25,0,,00:31,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00360,00220,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00220
6b000C745206,C7452,SEQ,三亚,UFQ,东方,MHQ,美兰,FZQ,福山镇,07:56,08:42,0,,00:46,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00450,00280,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00280
6d000C749305,C7493,HMQ,海口东,KEQ,海  口东,HMQ,海口东,ACQ,老城镇,08:00,12:37,0,,04:37,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,04140,02590,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02590
6d000S800405,S8004,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,08:00,08:31,0,,00:31,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6b000C745206,C7452,SEQ,三亚,UFQ,东方,HMQ,海口东,FZQ,福山镇,08:08,08:42,0,,00:34,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00360,00220,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00220
6d000C749305,C7493,HMQ,海口东,KEQ,海  口东,MHQ,美兰,ACQ,老城镇,08:11,12:37,0,,04:26,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,04050,02530,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02530
6d000S802408,S8024,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,08:40,09:21,0,,00:41,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6d000S802408,S8024,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,08:49,09:21,0,,00:32,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6b000C737106,C7371,VUQ,海口,SEQ,三亚,VUQ,海口,FZQ,福山镇,09:44,10:06,0,,00:22,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00240,00150,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00150
6b000C737106,C7371,VUQ,海口,SEQ,三亚,VUQ,海口,ACQ,老城镇,09:44,09:53,0,,00:09,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00130,00080,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00080
6d000S800805,S8008,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,09:50,10:30,0,,00:40,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6d000S800805,S8008,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,10:00,10:30,0,,00:30,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6d000S802808,S8028,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,10:36,11:18,0,,00:42,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6d000S802808,S8028,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,10:46,11:18,0,,00:32,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6b000C74060A,C7406,SEQ,三亚,JUQ,三  亚,MHQ,美兰,ACQ,老城镇,12:00,12:37,0,,00:37,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00300,00190,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00190
6b000C74060A,C7406,SEQ,三亚,JUQ,三  亚,HMQ,海口东,ACQ,老城镇,12:14,12:37,0,,00:23,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00210,00130,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00130
6d000C748504,C7485,HMQ,海口东,KEQ,海  口东,HMQ,海口东,FZQ,福山镇,12:16,16:20,0,,04:04,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,03990,02490,--,--,--,-1,--,08730,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02490
6d000C748504,C7485,HMQ,海口东,KEQ,海  口东,HMQ,海口东,ACQ,老城镇,12:16,16:31,0,,04:15,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,04140,02590,--,--,--,-1,--,09060,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02590
6d000C748504,C7485,HMQ,海口东,KEQ,海  口东,MHQ,美兰,FZQ,福山镇,12:26,16:20,0,,03:54,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,03900,02440,--,--,--,-1,--,08530,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02440
6d000C748504,C7485,HMQ,海口东,KEQ,海  口东,MHQ,美兰,ACQ,老城镇,12:26,16:31,0,,04:05,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,04050,02530,--,--,--,-1,--,08850,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02530
6b000C740809,C7408,SEQ,三亚,JUQ,三  亚,MHQ,美兰,FZQ,福山镇,12:40,13:22,0,,00:42,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00450,00280,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00280
